movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
Amores Perros Poster,Director: Alejandro González Iñárritu,"R | 2h 34min | Drama, Thriller | 13 April 2001 (USA)",154 min,Writer: Guillermo Arriaga (as Guillermo Arriaga Jordán),"Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo | See full cast & crew »",Amores Perros (2000),Amores Perros Poster,"Gross: $5,383,834 (USA) (6 July 2001)","http://ia.media-imdb.com/images/M/MV5BMjIyNTA5MzQ5N15BMl5BanBnXkFtZTcwNjIyNTgxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",Genres: Drama | Thriller,"Three interconnected stories about the different strata of life in Mexico City all resolve with a fatal car accident. Octavio is trying to raise enough money to run away with his sister-in-law, and decides to enter his dog Cofi into the world of dogfighting. After a dogfight goes bad, Octavio flees in his car, running a red light and causing the accident. Daniel and Valeria's new-found bliss is prematurely ended when she loses her leg in the accident. El Chivo is a homeless man who cares for stray dogs and is there to witness the collision. Written by Anonymous",http://www.imdb.com/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_188
The Grand Budapest Hotel Poster,Director: Wes Anderson,"R | 1h 39min | Adventure, Comedy, Drama | 28 March 2014 (USA)",99 min,"Writers: Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay) | 2 more credits »","Stars: Ralph Fiennes, F. Murray Abraham, Mathieu Amalric | See full cast & crew »",The Grand Budapest Hotel (2014),The Grand Budapest Hotel Poster,"Gross: $59,073,773 (USA) (22 August 2014)","http://ia.media-imdb.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",,"GRAND BUDAPEST HOTEL recounts the adventures of Gustave H, a legendary concierge at a famous European hotel between the wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend. The story involves the theft and recovery of a priceless Renaissance painting and the battle for an enormous family fortune -- all against the back-drop of a suddenly and dramatically changing Continent. Written by Fox Searchlight Pictures",http://www.imdb.com/title/tt2278388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_189
The Princess Bride Poster,Director: Rob Reiner,"PG | 1h 38min | Adventure, Comedy, Family | 9 October 1987 (USA)",98 min,"Writers: William Goldman (book), William Goldman (screenplay)","Stars: Cary Elwes, Mandy Patinkin, Robin Wright | See full cast & crew »",The Princess Bride (1987),The Princess Bride Poster,"Production Co: Act III Communications, Buttercup Films Ltd., The Princess Bride Ltd. See more »","http://ia.media-imdb.com/images/M/MV5BMTkzMDgyNjQwM15BMl5BanBnXkFtZTgwNTg2Mjc1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Comedy | Family | Fantasy | Romance,"An elderly man reads the book ""The Princess Bride"" to his sick and thus currently bedridden adolescent grandson, the reading of the book which has been passed down within the family for generations. The grandson is sure he won't like the story, with a romance at its core, he preferring something with lots of action and ""no kissing"". But the grandson is powerless to stop his grandfather, whose feelings he doesn't want to hurt. The story centers on Buttercup, a former farm girl who has been chosen as the princess bride to Prince Humperdinck of Florian. Buttercup does not love him, she who still laments the death of her one true love, Westley, five years ago. Westley was a hired hand on the farm, his stock answer of ""as you wish"" to any request she made of him which she came to understand was his way of saying that he loved her. But Westley went away to sea, only to be killed by the Dread Pirate Roberts. On a horse ride to clear her mind of her upcoming predicament of marriage, Buttercup... Written by Huggo",http://www.imdb.com/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190
Touch of Evil Poster,Director: Orson Welles,"PG-13 | 1h 35min | Crime, Film-Noir, Thriller | 1 May 1958 (UK)",95 min,"Writers: Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)","Stars: Charlton Heston, Orson Welles, Janet Leigh | See full cast & crew »",Touch of Evil (1958),Touch of Evil Poster,Production Co: Universal International Pictures (UI) See more »,"http://ia.media-imdb.com/images/M/MV5BMTY3NjIwMDY4M15BMl5BanBnXkFtZTgwODMwODgyMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Film-Noir | Thriller,"Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie. Written by garykmcd",http://www.imdb.com/title/tt0052311/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_191
Million Dollar Baby Poster,Director: Clint Eastwood,"PG-13 | 2h 12min | Drama, Sport | 28 January 2005 (USA)",132 min,"Writers: Paul Haggis (screenplay), F.X. Toole (stories)","Stars: Hilary Swank, Clint Eastwood, Morgan Freeman | See full cast & crew »",Million Dollar Baby (2004),Million Dollar Baby Poster,"Gross: $100,422,786 (USA) (3 June 2005)","http://ia.media-imdb.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Sport,"Wanting to learn from the best, aspiring boxer Maggie Fitzgerald wants Frankie Dunn to train her. At the outset he flatly refuses saying he has no interest in training a girl. Frankie leads a lonely existence, alienated from his only daughter and having few friends. She's rough around the edges but shows a lot of grit in the ring and he eventually relents. Maggie not only proves to be the boxer he always dreamed of having under his wing but a friend who fills the great void he's had in his life. Maggie's career skyrockets but an accident in the ring leads her to ask Frankie for one last favor. Written by garykmcd",http://www.imdb.com/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_192
Ben-Hur Poster,Director: William Wyler,"G | 3h 32min | Adventure, Drama, War | 26 December 1959 (UK)",212 min,"Writers: Lew Wallace (novel) (as General Lew Wallace), Karl Tunberg (screenplay)","Stars: Charlton Heston, Jack Hawkins, Stephen Boyd | See full cast & crew »",Ben-Hur (1959),Ben-Hur Poster,Production Co: Metro-Goldwyn-Mayer (MGM) See more »,"http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | War,"Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge. Written by Matthias Scheler <tron@lyssa.owl.de>",http://www.imdb.com/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_193
Annie Hall Poster,Director: Woody Allen,"PG | 1h 33min | Comedy, Romance | 20 April 1977 (USA)",93 min,"Writers: Woody Allen, Marshall Brickman","Stars: Woody Allen, Diane Keaton, Tony Roberts | See full cast & crew »",Annie Hall (1977),Annie Hall Poster,Production Co: Rollins-Joffe Productions See more »,"http://ia.media-imdb.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Romance,"Alvy Singer, a forty year old twice divorced, neurotic, intellectual Jewish New York stand-up comic, reflects on the demise of his latest relationship, to Annie Hall, an insecure, flighty, Midwestern WASP aspiring nightclub singer. Unlike his previous relationships, Alvy believed he may have worked out all the issues in his life through fifteen years of therapy to make this relationship with Annie last, among those issues being not wanting to date any woman that would want to date him, and thus subconsciously pushing those women away. Alvy not only reviews the many ups and many downs of their relationship, but also reviews the many facets of his makeup that led to him starting to date Annie. Those facets include growing up next to Coney Island in Brooklyn, being attracted to the opposite sex for as long as he can remember, and enduring years of Jewish guilt with his constantly arguing parents. Written by Huggo",http://www.imdb.com/title/tt0075686/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194
The Grapes of Wrath Poster,Director: John Ford,Not Rated | 2h 9min | Drama | 15 March 1940 (USA),129 min,"Writers: Nunnally Johnson (screen play), John Steinbeck (based on the novel by)","Stars: Henry Fonda, Jane Darwell, John Carradine | See full cast & crew »",The Grapes of Wrath (1940),The Grapes of Wrath Poster,Runtime: 129 min | 108 min (cut),"http://ia.media-imdb.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncles farm, and joins them the next day as they head for California and a new life... Hopefully. Written by Colin Tinto <cst@imdb.com>",http://www.imdb.com/title/tt0032551/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_195
Wild Tales Poster,Director: Damián Szifrón (as Damián Szifron),"R | 2h 2min | Comedy, Drama, Thriller | 21 August 2014 (Argentina)",122 min,Writer: Damián Szifrón (as Damián Szifron),"Stars: Darío Grandinetti, María Marull, Mónica Villa | See full cast & crew »",Wild Tales (2014),Wild Tales Poster,"Gross: $3,079,012 (USA) (26 June 2015)","http://ia.media-imdb.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Drama | Thriller,"The film is divided into six segments. (1) ""Pasternak"": While being on a plane, a model and a music critic realise they have a common acquaintance called Pasternak. Soon they discover that every passenger and crew member on board know Pasternak. Is this coincidence? (2) ""The Rats"": A waitress recognizes her client - it's the loan shark who caused a tragedy in her family. The cook suggests mixing rat poison with his food, but the waitress refuses. The stubborn cook, however, decides to proceed with her plan. (3) ""The Strongest"": Two drivers on a lone highway have an argument with tragic consequences. (4) ""Little Bomb"": A demolition engineer has his car towed by a truck for parking in a wrong place and he has an argument with the employee of the towing company. This event destroys his private and professional life, and he plots revenge against the corrupt towing company and the city hall. (5) ""The Proposal"": A reckless son of a wealthy family has an overnight hit-and-run accident, in ... Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt3011894/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_196
Hachi: A Dog's Tale Poster,Director: Lasse Hallström,"G | 1h 33min | Drama, Family | 12 March 2010 (UK)",93 min,"Writers: Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","Stars: Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa | See full cast & crew »",Hachi: A Dog's Tale (2009),Hachi: A Dog's Tale Poster,"Gross: £1,048,876 (UK) (26 March 2010)","http://ia.media-imdb.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_UY268_CR2,0,182,268_AL_.jpg",Genres: Drama | Family,"In Bedridge, Professor Parker Wilson finds an abandoned dog at the train station and takes it home with the intention of returning the animal to its owner. He finds that the dog is an Akita and names it Hachiko. However, nobody claims the dog so his family decides to keep Hachi. Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_197
Nausicaä of the Valley of the Wind Poster,Director: Hayao Miyazaki,"PG | 1h 57min | Animation, Adventure, Fantasy | 11 March 1984 (Japan)",117 min,"Writers: Hayao Miyazaki (comic), Hayao Miyazaki (screenplay) | 1 more credit »","Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda | See full cast & crew »",Nausicaä of the Valley of the Wind (1984),Nausicaä of the Valley of the Wind Poster,Runtime: 117 min | 95 min (1985) (edited),"http://ia.media-imdb.com/images/M/MV5BMTM1NjIxNTY4OF5BMl5BanBnXkFtZTcwNDE5MDIyNw@@._V1_UY268_CR4,0,182,268_AL_.jpg",Genres: Animation | Adventure | Fantasy | Sci-Fi,"An animated fantasy-adventure. Set 1,000 years from now, the earth is ravaged by pollution and war. In the Valley of the Wind lives Nausicaa, princess of her people. Their land borders on a toxic jungle, filled with dangerous over-sized insects. Meanwhile two nearby nations are bitterly engaged in a war and the Valley of the Wind is stuck in the middle... Written by grantss",http://www.imdb.com/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_198
Stalker Poster,Director: Andrei Tarkovsky (as Andrey Tarkovskiy),"Not Rated | 2h 43min | Drama, Mystery, Sci-Fi | 17 April 1980 (Netherlands)",163 min,"Writers: Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel) | 2 more credits »","Stars: Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn | See full cast & crew »",Stalker (1979),Stalker Poster,Runtime: 163 min | 155 min (2002 DVD),"http://ia.media-imdb.com/images/M/MV5BNDY2NjU0NDAxOF5BMl5BanBnXkFtZTgwNjQ4MTI2MTE@._V1_UY268_CR3,0,182,268_AL_.jpg",,"Near a gray and unnamed city is the Zone, an alien place guarded by barbed wire and soldiers. Over his wife's objections, a man rises in the early morning and leaves her with their disabled daughter to meet two men. He's a Stalker, one of a handful who have the mental gifts (and who risk imprisonment) to lead people into the Zone to the Room, a place where one's secret hopes come true. His clients are a burned out popular writer, cynical, and questioning his talent; and a quiet scientist more concerned about his knapsack than the journey. In the deserted Zone, the approach to the Room must be indirect. As they draw near, the rules seem to change and the stalker faces a crisis. Written by <jhailey@hotmail.com>",http://www.imdb.com/title/tt0079944/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_199
Jurassic Park Poster,Director: Steven Spielberg,"PG-13 | 2h 7min | Adventure, Sci-Fi, Thriller | 11 June 1993 (USA)",127 min,"Writers: Michael Crichton (novel), Michael Crichton (screenplay) | 1 more credit »","Stars: Sam Neill, Laura Dern, Jeff Goldblum | See full cast & crew »",Jurassic Park (1993),Jurassic Park Poster,"Gross: SGD 4,700,000 (Singapore)","http://ia.media-imdb.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Sci-Fi | Thriller,"Huge advancements in scientific technology have enabled a mogul to create an island full of living dinosaurs. John Hammond has invited four individuals, along with his two grandchildren, to join him at Jurassic Park. But will everything go according to plan? A park employee attempts to steal dinosaur embryos, critical security systems are shut down and it now becomes a race for survival with dinosaurs roaming freely over the island. Written by Film_Fan",http://www.imdb.com/title/tt0107290/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_200
Diabolique Poster,Director: Henri-Georges Clouzot (as H.G. Clouzot),"Unrated | 1h 56min | Drama, Horror, Mystery | 21 November 1955 (USA)",116 min,"Writers: Pierre Boileau (novel) (as Boileau), Thomas Narcejac (novel) (as Narcejac) | 4 more credits »","Stars: Simone Signoret, Véra Clouzot, Paul Meurisse | See full cast & crew »",Diabolique (1955),Diabolique Poster,Sound Mix: Mono (A.R.T.E.C.),"http://ia.media-imdb.com/images/M/MV5BMTcwNzc5MjI5Nl5BMl5BanBnXkFtZTYwNjIwMzc5._V1_UY268_CR4,0,182,268_AL_.jpg",Genres: Drama | Horror | Mystery | Thriller,"The wife and mistress of a sadistic boarding school headmaster plot to kill him. They drown him in the bathtub and dump the body in the school's filthy swimming pool... but when the pool is drained, the body has disappeared - and subsequent reported sightings of the headmaster slowly drive his 'killers' (and the audience) up the wall with almost unbearable suspense... Written by Michael Brooke <michael@everyman.demon.co.uk>",http://www.imdb.com/title/tt0046911/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_201
Gandhi Poster,Director: Richard Attenborough,"PG | 3h 11min | Biography, Drama, History | 25 February 1983 (USA)",191 min,Writer: John Briley,"Stars: Ben Kingsley, John Gielgud, Candice Bergen | See full cast & crew »",Gandhi (1982),Gandhi Poster,"Production Co: International Film Investors, National Film Development Corporation of India (NFDC), Goldcrest Films International See more »","http://ia.media-imdb.com/images/M/MV5BMTQyNTQ4MTAzNl5BMl5BanBnXkFtZTcwMjk2Njk3OA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Drama | History,"In 1893, Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World ... Written by gavin (gunmasterM@hotmail.com)",http://www.imdb.com/title/tt0083987/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202
8½ Poster,Director: Federico Fellini,"Not Rated | 2h 18min | Drama, Fantasy | 25 June 1963 (USA)",138 min,"Writers: Federico Fellini (story), Ennio Flaiano (story) | 4 more credits »","Stars: Marcello Mastroianni, Anouk Aimée, Claudia Cardinale | See full cast & crew »",8½ (1963),8½ Poster,"Production Co: Cineriz, Francinex See more »","http://ia.media-imdb.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_UY268_CR5,0,182,268_AL_.jpg",Genres: Drama | Fantasy,"Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making. Written by Colin Tinto <cst@imdb.com>",http://www.imdb.com/title/tt0056801/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203
The Bourne Ultimatum Poster,Director: Paul Greengrass,"PG-13 | 1h 55min | Action, Thriller | 3 August 2007 (USA)",115 min,"Writers: Tony Gilroy (screenplay), Scott Z. Burns (screenplay) | 3 more credits »","Stars: Matt Damon, Edgar Ramirez, Joan Allen | See full cast & crew »",The Bourne Ultimatum (2007),The Bourne Ultimatum Poster,"Gross: $227,137,090 (USA) (22 November 2007)","http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Thriller,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him. Written by Corey Hatch",http://www.imdb.com/title/tt0440963/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204
Donnie Darko Poster,Director: Richard Kelly,"R | 1h 53min | Drama, Sci-Fi, Thriller | 26 October 2001 (USA)",113 min,Writer: Richard Kelly,"Stars: Jake Gyllenhaal, Jena Malone, Mary McDonnell | See full cast & crew »",Donnie Darko (2001),Donnie Darko Poster,"Gross: $727,883 (USA) (1 October 2004)","http://ia.media-imdb.com/images/M/MV5BMTczMzE4Nzk3N15BMl5BanBnXkFtZTcwNDg5Mjc4NA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Sci-Fi | Thriller,"Donnie Darko doesn't get along too well with his family, his teachers and his classmates; but he does manage to find a sympathetic friend in Gretchen, who agrees to date him. He has a compassionate psychiatrist, who discovers hypnosis is the means to unlock hidden secrets. His other companion may not be a true ally. Donnie has a friend named Frank - a large bunny which only Donnie can see. When an engine falls off a plane and destroys his bedroom, Donnie is not there. Both the event, and Donnie's escape, seem to have been caused by supernatural events. Donnie's mental illness, if such it is, may never allow him to find out for sure. Written by J. Spurlin",http://www.imdb.com/title/tt0246578/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205
Before Sunrise Poster,Director: Richard Linklater,"R | 1h 45min | Drama, Romance | 27 January 1995 (USA)",105 min,"Writers: Richard Linklater, Kim Krizan","Stars: Ethan Hawke, Julie Delpy, Andrea Eckert | See full cast & crew »",Before Sunrise (1995),Before Sunrise Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTQyMTM3MTQxMl5BMl5BanBnXkFtZTcwMDAzNjQ4Mg@@._V1_UY268_CR1,0,182,268_AL_.jpg",Genres: Drama | Romance,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away? Written by randywong70@comcast.net",http://www.imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206
The Wizard of Oz Poster,"Directors: Victor Fleming, George Cukor (uncredited) | 3 more credits »","Passed | 1h 42min | Adventure, Family, Fantasy | 25 August 1939 (USA)",102 min,"Writers: Noel Langley (screenplay), Florence Ryerson (screenplay) | 3 more credits »","Stars: Judy Garland, Frank Morgan, Ray Bolger | See full cast & crew »",The Wizard of Oz (1939),The Wizard of Oz Poster,"Gross: $22,202,612 (USA) (11 October 2013)","http://ia.media-imdb.com/images/M/MV5BMTU0MTA2OTIwNF5BMl5BanBnXkFtZTcwMzA0Njk3OA@@._V1_UY268_CR8,0,182,268_AL_.jpg",Genres: Adventure | Family | Fantasy | Musical,"In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage. Written by Dale Roloff",http://www.imdb.com/title/tt0032138/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207
The Best Years of Our Lives Poster,Director: William Wyler,"Not Rated | 2h 52min | Drama, Romance, War | 17 June 1947 (Argentina)",172 min,"Writers: Robert E. Sherwood (screen play), MacKinlay Kantor (from a novel by) (as Mackinlay Kantor)","Stars: Fredric March, Dana Andrews, Myrna Loy | See full cast & crew »",The Best Years of Our Lives (1946),The Best Years of Our Lives Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Romance | War,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home. Written by alfiehitchie",http://www.imdb.com/title/tt0036868/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208
Rocky Poster,Director: John G. Avildsen,"PG | 2h | Drama, Sport | 3 December 1976 (USA)",120 min,Writer: Sylvester Stallone,"Stars: Sylvester Stallone, Talia Shire, Burt Young | See full cast & crew »",Rocky (1976),Rocky Poster,"Production Co: Chartoff-Winkler Productions, United Artists See more »","http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama | Sport,"Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time. Written by Murray Chapman <muzzle@cs.uq.oz.au>",http://www.imdb.com/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209
